GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022100704,2022-01-23,2021-22,SAS,PHI,4,6,6,4,109.8,105.6,112.7,107.4,0,0,217.8,109,115,224,1
0022100700,2022-01-23,2021-22,MIA,LAL,8,2,2,8,110.5,102.0,108.6,118.6,0,0,219.8,113,107,220,1
0022100698,2022-01-23,2021-22,NYK,LAC,9,1,3,7,116.7,107.5,102.8,107.8,0,0,217.4,110,102,212,0
0022100702,2022-01-23,2021-22,TOR,POR,5,5,3,7,108.6,104.0,105.2,112.4,0,0,215.1,105,114,219,1
0022100705,2022-01-23,2021-22,DAL,MEM,8,2,5,5,106.4,99.5,110.7,105.7,0,0,211.2,104,91,195,0
0022100706,2022-01-23,2021-22,MIN,BKN,6,4,6,4,107.9,105.10000000000001,106.8,106.89999999999999,0,0,213.4,136,125,261,1
0022100707,2022-01-23,2021-22,DEN,DET,4,6,3,7,105.7,104.0,99.6,109.1,0,0,209.2,117,111,228,1
0022100701,2022-01-23,2021-22,ORL,CHI,2,8,9,1,99.9,109.0,111.2,97.9,0,0,209.0,114,95,209,0
0022100708,2022-01-23,2021-22,GSW,UTA,9,1,7,3,115.2,107.4,110.4,102.80000000000001,0,0,217.9,94,92,186,0
0022100699,2022-01-23,2021-22,WAS,BOS,5,5,4,6,111.5,112.1,109.6,114.19999999999999,0,0,223.7,87,116,203,0
0022100703,2022-01-23,2021-22,CHA,ATL,5,5,5,5,107.8,115.0,105.0,103.8,0,0,215.8,91,113,204,0
0022100695,2022-01-22,2021-22,CLE,OKC,5,5,2,8,103.0,104.8,100.5,112.5,0,0,210.4,94,87,181,0
0022100697,2022-01-22,2021-22,PHX,IND,6,4,3,7,110.3,104.1,108.1,113.5,0,0,218.0,113,103,216,0
0022100696,2022-01-22,2021-22,MIL,SAC,4,6,7,3,111.5,112.8,110.7,108.0,0,0,221.5,133,127,260,1
0022100694,2022-01-21,2021-22,GSW,HOU,9,1,2,8,115.2,107.4,103.0,112.1,0,0,218.8,105,103,208,0
0022100687,2022-01-21,2021-22,ATL,MIA,5,5,8,2,105.0,103.8,110.5,102.0,0,0,210.6,110,108,218,1
0022100685,2022-01-21,2021-22,ORL,LAL,2,8,2,8,99.9,109.0,108.6,118.6,0,0,218.0,105,116,221,1
0022100692,2022-01-21,2021-22,DEN,MEM,4,6,5,5,105.7,104.0,110.7,105.7,0,0,213.0,118,122,240,1
0022100689,2022-01-21,2021-22,WAS,TOR,5,5,5,5,111.5,112.1,108.6,104.0,0,0,218.1,105,109,214,0
0022100686,2022-01-21,2021-22,PHI,LAC,6,4,3,7,112.7,107.4,102.8,107.8,0,0,215.4,101,102,203,0
0022100688,2022-01-21,2021-22,BOS,POR,4,6,3,7,109.6,114.19999999999999,105.2,112.4,0,0,220.7,105,109,214,0
0022100690,2022-01-21,2021-22,MIL,CHI,4,6,9,1,111.5,112.8,111.2,97.9,0,0,216.7,94,90,184,0
0022100693,2022-01-21,2021-22,UTA,DET,7,3,3,7,110.4,102.80000000000001,99.6,109.1,0,0,211.0,111,101,212,1
0022100691,2022-01-21,2021-22,SAS,BKN,4,6,6,4,109.8,105.6,106.8,106.89999999999999,0,0,214.6,102,117,219,1
0022100684,2022-01-21,2021-22,CHA,OKC,5,5,2,8,107.8,115.0,100.5,112.5,0,0,217.9,121,98,219,1
0022100682,2022-01-20,2021-22,DAL,PHX,8,2,6,4,106.4,99.5,110.3,104.1,0,0,210.2,101,109,210,0
0022100681,2022-01-20,2021-22,NYK,NOP,9,1,2,8,116.7,107.5,101.2,110.5,0,0,218.0,91,102,193,0
0022100683,2022-01-20,2021-22,GSW,IND,9,1,3,7,115.2,107.4,108.1,113.5,0,0,222.1,117,121,238,1
0022100676,2022-01-19,2021-22,SAS,OKC,4,6,2,8,109.8,105.6,100.5,112.5,0,0,214.2,118,96,214,0
0022100674,2022-01-19,2021-22,MIL,MEM,4,6,5,5,111.5,112.8,110.7,105.7,0,0,220.4,126,114,240,1
0022100670,2022-01-19,2021-22,ATL,MIN,5,5,6,4,105.0,103.8,107.9,105.10000000000001,0,0,210.9,134,122,256,1
0022100673,2022-01-19,2021-22,CHI,CLE,9,1,5,5,111.2,97.9,103.0,104.8,0,0,208.4,117,104,221,1
0022100677,2022-01-19,2021-22,UTA,HOU,7,3,2,8,110.4,102.80000000000001,103.0,112.1,0,0,214.2,111,116,227,1
0022100679,2022-01-19,2021-22,SAC,DET,7,3,3,7,110.7,108.0,99.6,109.1,0,0,213.7,131,133,264,1
0022100675,2022-01-19,2021-22,DAL,TOR,8,2,5,5,106.4,99.5,108.6,104.0,0,0,209.2,102,98,200,0
0022100672,2022-01-19,2021-22,MIA,POR,8,2,3,7,110.5,102.0,105.2,112.4,0,0,215.0,104,92,196,0
0022100668,2022-01-19,2021-22,PHI,ORL,6,4,2,8,112.7,107.4,99.9,109.0,0,0,214.5,123,110,233,1
0022100671,2022-01-19,2021-22,BOS,CHA,4,6,5,5,109.6,114.19999999999999,107.8,115.0,0,0,223.3,102,111,213,0
0022100669,2022-01-19,2021-22,WAS,BKN,5,5,6,4,111.5,112.1,106.8,106.89999999999999,0,0,218.6,118,119,237,1
0022100680,2022-01-19,2021-22,LAL,IND,2,8,3,7,108.6,118.6,108.1,113.5,0,0,224.4,104,111,215,0
0022100678,2022-01-19,2021-22,DEN,LAC,4,6,3,7,105.7,104.0,102.8,107.8,0,0,210.2,130,128,258,1
0022100666,2022-01-18,2021-22,NYK,MIN,9,1,6,4,116.7,107.5,107.9,105.10000000000001,0,0,218.6,110,112,222,1
0022100667,2022-01-18,2021-22,GSW,DET,9,1,3,7,115.2,107.4,99.6,109.1,0,0,215.7,102,86,188,0
0022100658,2022-01-17,2021-22,MEM,CHI,5,5,9,1,110.7,105.7,111.2,97.9,0,0,212.8,119,106,225,1
0022100661,2022-01-17,2021-22,ORL,POR,2,8,3,7,99.9,109.0,105.2,112.4,0,0,213.2,88,98,186,0
0022100665,2022-01-17,2021-22,LAL,UTA,2,8,7,3,108.6,118.6,110.4,102.80000000000001,0,0,220.2,101,95,196,0
0022100657,2022-01-17,2021-22,CLE,BKN,5,5,6,4,103.0,104.8,106.8,106.89999999999999,0,0,210.8,114,107,221,1
0022100664,2022-01-17,2021-22,SAS,PHX,4,6,6,4,109.8,105.6,110.3,104.1,0,0,214.9,107,121,228,1
0022100660,2022-01-17,2021-22,ATL,MIL,5,5,4,6,105.0,103.8,111.5,112.8,0,0,216.6,121,114,235,1
0022100662,2022-01-17,2021-22,MIA,TOR,8,2,5,5,110.5,102.0,108.6,104.0,0,0,212.6,104,99,203,0
0022100655,2022-01-17,2021-22,NYK,CHA,9,1,5,5,116.7,107.5,107.8,115.0,0,0,223.5,87,97,184,0
0022100663,2022-01-17,2021-22,DAL,OKC,8,2,2,8,106.4,99.5,100.5,112.5,0,0,209.4,104,102,206,0
0022100654,2022-01-17,2021-22,BOS,NOP,4,6,2,8,109.6,114.19999999999999,101.2,110.5,0,0,217.8,104,92,196,0
0022100659,2022-01-17,2021-22,LAC,IND,3,7,3,7,102.8,107.8,108.1,113.5,0,0,216.1,139,133,272,1
0022100656,2022-01-17,2021-22,WAS,PHI,5,5,6,4,111.5,112.1,112.7,107.4,0,0,221.8,117,98,215,0
0022100617,2022-01-16,2021-22,DET,PHX,3,7,6,4,99.6,109.1,110.3,104.1,0,0,211.6,108,135,243,1
0022100653,2022-01-16,2021-22,DEN,UTA,4,6,7,3,105.7,104.0,110.4,102.80000000000001,0,0,211.4,102,125,227,1
0022100651,2022-01-16,2021-22,SAC,HOU,7,3,2,8,110.7,108.0,103.0,112.1,0,0,216.9,112,118,230,1
0022100652,2022-01-16,2021-22,MIN,GSW,6,4,9,1,107.9,105.10000000000001,115.2,107.4,0,0,217.8,119,99,218,1
0022100644,2022-01-15,2021-22,BKN,NOP,6,4,2,8,106.8,106.89999999999999,101.2,110.5,0,0,212.7,120,105,225,1
0022100645,2022-01-15,2021-22,MIA,PHI,8,2,6,4,110.5,102.0,112.7,107.4,0,0,216.3,98,109,207,0
0022100646,2022-01-15,2021-22,OKC,CLE,2,8,5,5,100.5,112.5,103.0,104.8,0,0,210.4,102,107,209,0
0022100643,2022-01-15,2021-22,ATL,NYK,5,5,9,1,105.0,103.8,116.7,107.5,0,0,216.5,108,117,225,1
0022100641,2022-01-15,2021-22,MIL,TOR,4,6,5,5,111.5,112.8,108.6,104.0,0,0,218.4,96,103,199,0
0022100648,2022-01-15,2021-22,SAS,LAC,4,6,3,7,109.8,105.6,102.8,107.8,0,0,213.0,101,94,195,0
0022100649,2022-01-15,2021-22,DEN,LAL,4,6,2,8,105.7,104.0,108.6,118.6,0,0,218.4,133,96,229,1
0022100647,2022-01-15,2021-22,BOS,CHI,4,6,9,1,109.6,114.19999999999999,111.2,97.9,0,0,216.4,114,112,226,1
0022100642,2022-01-15,2021-22,WAS,POR,5,5,3,7,111.5,112.1,105.2,112.4,0,0,220.6,110,115,225,1
0022100650,2022-01-15,2021-22,DAL,ORL,8,2,2,8,106.4,99.5,99.9,109.0,0,0,207.4,108,92,200,0
0022100635,2022-01-14,2021-22,PHI,BOS,6,4,4,6,112.7,107.4,109.6,114.19999999999999,0,0,222.0,111,99,210,0
0022100632,2022-01-14,2021-22,CHA,ORL,5,5,2,8,107.8,115.0,99.9,109.0,0,0,215.8,109,116,225,1
0022100633,2022-01-14,2021-22,DET,TOR,3,7,5,5,99.6,109.1,108.6,104.0,0,0,210.6,103,87,190,0
0022100638,2022-01-14,2021-22,SAS,CLE,4,6,5,5,109.8,105.6,103.0,104.8,0,0,211.6,109,114,223,1
0022100639,2022-01-14,2021-22,MEM,DAL,5,5,8,2,110.7,105.7,106.4,99.5,0,0,211.2,85,112,197,0
0022100640,2022-01-14,2021-22,SAC,HOU,7,3,2,8,110.7,108.0,103.0,112.1,0,0,216.9,126,114,240,1
0022100636,2022-01-14,2021-22,MIA,ATL,8,2,5,5,110.5,102.0,105.0,103.8,0,0,210.6,124,118,242,1
0022100637,2022-01-14,2021-22,CHI,GSW,9,1,9,1,111.2,97.9,115.2,107.4,0,0,215.8,96,138,234,1
0022100634,2022-01-14,2021-22,IND,PHX,3,7,6,4,108.1,113.5,110.3,104.1,0,0,218.0,94,112,206,0
0022100630,2022-01-13,2021-22,BKN,OKC,6,4,2,8,106.8,106.89999999999999,100.5,112.5,0,0,213.4,109,130,239,1
0022100629,2022-01-13,2021-22,NOP,LAC,2,8,3,7,101.2,110.5,102.8,107.8,0,0,211.2,113,89,202,0
0022100631,2022-01-13,2021-22,DEN,POR,4,6,3,7,105.7,104.0,105.2,112.4,0,0,213.6,140,108,248,1
0022100627,2022-01-13,2021-22,MIL,GSW,4,6,9,1,111.5,112.8,115.2,107.4,0,0,223.4,118,99,217,0
0022100628,2022-01-13,2021-22,MEM,MIN,5,5,6,4,110.7,105.7,107.9,105.10000000000001,0,0,214.7,116,108,224,1
0022100625,2022-01-12,2021-22,CHI,BKN,9,1,6,4,111.2,97.9,106.8,106.89999999999999,0,0,211.4,112,138,250,1
0022100622,2022-01-12,2021-22,NYK,DAL,9,1,8,2,116.7,107.5,106.4,99.5,0,0,215.0,108,85,193,0
0022100624,2022-01-12,2021-22,UTA,CLE,7,3,5,5,110.4,102.80000000000001,103.0,104.8,0,0,210.5,91,111,202,0
0022100623,2022-01-12,2021-22,SAS,HOU,4,6,2,8,109.8,105.6,103.0,112.1,0,0,215.2,124,128,252,1
0022100621,2022-01-12,2021-22,ATL,MIA,5,5,8,2,105.0,103.8,110.5,102.0,0,0,210.6,91,115,206,0
0022100626,2022-01-12,2021-22,SAC,LAL,7,3,2,8,110.7,108.0,108.6,118.6,0,0,223.0,125,116,241,1
0022100618,2022-01-12,2021-22,IND,BOS,3,7,4,6,108.1,113.5,109.6,114.19999999999999,0,0,222.7,100,119,219,0
0022100620,2022-01-12,2021-22,WAS,ORL,5,5,2,8,111.5,112.1,99.9,109.0,0,0,216.2,112,106,218,1
0022100619,2022-01-12,2021-22,PHI,CHA,6,4,5,5,112.7,107.4,107.8,115.0,0,0,221.4,98,109,207,0
0022100614,2022-01-11,2021-22,MEM,GSW,5,5,9,1,110.7,105.7,115.2,107.4,0,0,219.5,116,108,224,1
0022100612,2022-01-11,2021-22,WAS,OKC,5,5,2,8,111.5,112.1,100.5,112.5,0,0,218.3,122,118,240,1
0022100615,2022-01-11,2021-22,NOP,MIN,2,8,6,4,101.2,110.5,107.9,105.10000000000001,0,0,212.4,128,125,253,1
0022100616,2022-01-11,2021-22,LAC,DEN,3,7,4,6,102.8,107.8,105.7,104.0,0,0,210.2,87,85,172,0
0022100613,2022-01-11,2021-22,TOR,PHX,5,5,6,4,108.6,104.0,110.3,104.1,0,0,213.5,95,99,194,0
0022100415,2022-01-11,2021-22,CHI,DET,9,1,3,7,111.2,97.9,99.6,109.1,0,0,208.9,133,87,220,1
0022100611,2022-01-10,2021-22,SAC,CLE,7,3,5,5,110.7,108.0,103.0,104.8,0,0,213.2,108,109,217,1
0022100607,2022-01-10,2021-22,CHA,MIL,5,5,4,6,107.8,115.0,111.5,112.8,0,0,223.6,103,99,202,0
0022100610,2022-01-10,2021-22,NYK,SAS,9,1,4,6,116.7,107.5,109.8,105.6,0,0,219.8,111,96,207,0
0022100711,2022-01-10,2021-22,HOU,PHI,2,8,6,4,103.0,112.1,112.7,107.4,0,0,217.6,91,111,202,0
0022100486,2022-01-10,2021-22,POR,BKN,3,7,6,4,105.2,112.4,106.8,106.89999999999999,0,0,215.6,114,108,222,1
0022100608,2022-01-10,2021-22,DET,UTA,3,7,7,3,99.6,109.1,110.4,102.80000000000001,0,0,211.0,126,116,242,1
0022100609,2022-01-10,2021-22,BOS,IND,4,6,3,7,109.6,114.19999999999999,108.1,113.5,0,0,222.7,101,98,199,0
0022100599,2022-01-09,2021-22,TOR,NOP,5,5,2,8,108.6,104.0,101.2,110.5,0,0,212.2,105,101,206,0
0022100603,2022-01-09,2021-22,DAL,CHI,8,2,9,1,106.4,99.5,111.2,97.9,0,0,207.5,113,99,212,1
0022100601,2022-01-09,2021-22,OKC,DEN,2,8,4,6,100.5,112.5,105.7,104.0,0,0,211.4,95,99,194,0
0022100604,2022-01-09,2021-22,GSW,CLE,9,1,5,5,115.2,107.4,103.0,104.8,0,0,215.2,96,82,178,0
0022100597,2022-01-09,2021-22,LAC,ATL,3,7,5,5,102.8,107.8,105.0,103.8,0,0,209.7,106,93,199,0
0022100598,2022-01-09,2021-22,ORL,WAS,2,8,5,5,99.9,109.0,111.5,112.1,0,0,216.2,100,102,202,0
0022100600,2022-01-09,2021-22,HOU,MIN,2,8,6,4,103.0,112.1,107.9,105.10000000000001,0,0,214.0,123,141,264,1
0022100605,2022-01-09,2021-22,POR,SAC,3,7,7,3,105.2,112.4,110.7,108.0,0,0,218.2,103,88,191,0
0022100606,2022-01-09,2021-22,LAL,MEM,2,8,5,5,108.6,118.6,110.7,105.7,0,0,221.8,119,127,246,1
0022100602,2022-01-09,2021-22,BKN,SAS,6,4,4,6,106.8,106.89999999999999,109.8,105.6,0,0,214.6,121,119,240,1
0022100593,2022-01-08,2021-22,DET,ORL,3,7,2,8,99.6,109.1,99.9,109.0,0,0,208.8,97,92,189,0
0022100594,2022-01-08,2021-22,IND,UTA,3,7,7,3,108.1,113.5,110.4,102.80000000000001,0,0,217.4,125,113,238,1
0022100592,2022-01-08,2021-22,CHA,MIL,5,5,4,6,107.8,115.0,111.5,112.8,0,0,223.6,114,106,220,0
0022100595,2022-01-08,2021-22,BOS,NYK,4,6,9,1,109.6,114.19999999999999,116.7,107.5,0,0,224.0,99,75,174,0
0022100596,2022-01-08,2021-22,PHX,MIA,6,4,8,2,110.3,104.1,110.5,102.0,0,0,213.4,100,123,223,1
0022100591,2022-01-08,2021-22,LAC,MEM,3,7,5,5,102.8,107.8,110.7,105.7,0,0,213.5,108,123,231,1
0022100590,2022-01-07,2021-22,POR,CLE,3,7,5,5,105.2,112.4,103.0,104.8,0,0,212.7,101,114,215,1
0022100588,2022-01-07,2021-22,DEN,SAC,4,6,7,3,105.7,104.0,110.7,108.0,0,0,214.2,121,111,232,1
0022100586,2022-01-07,2021-22,HOU,DAL,2,8,8,2,103.0,112.1,106.4,99.5,0,0,210.5,106,130,236,1
0022100585,2022-01-07,2021-22,CHI,WAS,9,1,5,5,111.2,97.9,111.5,112.1,0,0,216.4,130,122,252,1
0022100587,2022-01-07,2021-22,OKC,MIN,2,8,6,4,100.5,112.5,107.9,105.10000000000001,0,0,213.0,105,135,240,1
0022100584,2022-01-07,2021-22,TOR,UTA,5,5,7,3,108.6,104.0,110.4,102.80000000000001,0,0,212.9,122,108,230,1
0022100589,2022-01-07,2021-22,LAL,ATL,2,8,5,5,108.6,118.6,105.0,103.8,0,0,218.0,134,118,252,1
0022100583,2022-01-07,2021-22,BKN,MIL,6,4,4,6,106.8,106.89999999999999,111.5,112.8,0,0,219.0,109,121,230,1
0022100582,2022-01-07,2021-22,PHI,SAS,6,4,4,6,112.7,107.4,109.8,105.6,0,0,217.8,119,100,219,1
0022100578,2022-01-06,2021-22,NYK,BOS,9,1,4,6,116.7,107.5,109.6,114.19999999999999,0,0,224.0,108,105,213,0
0022100579,2022-01-06,2021-22,MEM,DET,5,5,3,7,110.7,105.7,99.6,109.1,0,0,212.6,118,88,206,0
0022100581,2022-01-06,2021-22,PHX,LAC,6,4,3,7,110.3,104.1,102.8,107.8,0,0,212.5,106,89,195,0
0022100580,2022-01-06,2021-22,NOP,GSW,2,8,9,1,101.2,110.5,115.2,107.4,0,0,217.2,101,96,197,0
0022100570,2022-01-05,2021-22,BOS,SAS,4,6,4,6,109.6,114.19999999999999,109.8,105.6,0,0,219.6,97,99,196,0
0022100567,2022-01-05,2021-22,CHA,DET,5,5,3,7,107.8,115.0,99.6,109.1,0,0,215.8,140,111,251,1
0022100572,2022-01-05,2021-22,DAL,GSW,8,2,9,1,106.4,99.5,115.2,107.4,0,0,214.2,99,82,181,0
0022100569,2022-01-05,2021-22,WAS,HOU,5,5,2,8,111.5,112.1,103.0,112.1,0,0,219.4,111,114,225,1
0022100568,2022-01-05,2021-22,ORL,PHI,2,8,6,4,99.9,109.0,112.7,107.4,0,0,214.5,106,116,222,1
0022100575,2022-01-05,2021-22,DEN,UTA,4,6,7,3,105.7,104.0,110.4,102.80000000000001,0,0,211.4,109,115,224,1
0022100576,2022-01-05,2021-22,POR,MIA,3,7,8,2,105.2,112.4,110.5,102.0,0,0,215.0,109,115,224,1
0022100571,2022-01-05,2021-22,IND,BKN,3,7,6,4,108.1,113.5,106.8,106.89999999999999,0,0,217.6,121,129,250,1
0022100573,2022-01-05,2021-22,MIL,TOR,4,6,5,5,111.5,112.8,108.6,104.0,0,0,218.4,111,117,228,1
0022100574,2022-01-05,2021-22,MIN,OKC,6,4,2,8,107.9,105.10000000000001,100.5,112.5,0,0,213.0,98,90,188,0
0022100577,2022-01-05,2021-22,SAC,ATL,7,3,5,5,110.7,108.0,105.0,103.8,0,0,213.8,102,108,210,0
0022100566,2022-01-04,2021-22,LAL,SAC,2,8,7,3,108.6,118.6,110.7,108.0,0,0,223.0,122,114,236,1
0022100563,2022-01-04,2021-22,TOR,SAS,5,5,4,6,108.6,104.0,109.8,105.6,0,0,214.0,129,104,233,1
0022100562,2022-01-04,2021-22,CLE,MEM,5,5,5,5,103.0,104.8,110.7,105.7,0,0,212.1,106,110,216,1
0022100565,2022-01-04,2021-22,NOP,PHX,2,8,6,4,101.2,110.5,110.3,104.1,0,0,213.0,110,123,233,1
0022100564,2022-01-04,2021-22,NYK,IND,9,1,3,7,116.7,107.5,108.1,113.5,0,0,222.9,104,94,198,0
0022100559,2022-01-03,2021-22,GSW,MIA,9,1,8,2,115.2,107.4,110.5,102.0,0,0,217.6,115,108,223,1
0022100560,2022-01-03,2021-22,POR,ATL,3,7,5,5,105.2,112.4,105.0,103.8,0,0,213.2,136,131,267,1
0022100552,2022-01-03,2021-22,PHI,HOU,6,4,2,8,112.7,107.4,103.0,112.1,0,0,217.6,133,113,246,1
0022100561,2022-01-03,2021-22,LAC,MIN,3,7,6,4,102.8,107.8,107.9,105.10000000000001,0,0,211.8,104,122,226,1
0022100557,2022-01-03,2021-22,NOP,UTA,2,8,7,3,101.2,110.5,110.4,102.80000000000001,0,0,212.4,104,115,219,1
0022100556,2022-01-03,2021-22,MIL,DET,4,6,3,7,111.5,112.8,99.6,109.1,0,0,216.5,106,115,221,1
0022100558,2022-01-03,2021-22,DAL,DEN,8,2,4,6,106.4,99.5,105.7,104.0,0,0,207.8,103,89,192,0
0022100553,2022-01-03,2021-22,WAS,CHA,5,5,5,5,111.5,112.1,107.8,115.0,0,0,223.2,124,121,245,1
0022100554,2022-01-03,2021-22,BKN,MEM,6,4,5,5,106.8,106.89999999999999,110.7,105.7,0,0,215.0,104,118,222,1
0022100555,2022-01-03,2021-22,CHI,ORL,9,1,2,8,111.2,97.9,99.9,109.0,0,0,209.0,102,98,200,0
0022100549,2022-01-02,2021-22,CHA,PHX,5,5,6,4,107.8,115.0,110.3,104.1,0,0,218.6,99,133,232,1
0022100547,2022-01-02,2021-22,CLE,IND,5,5,3,7,103.0,104.8,108.1,113.5,0,0,214.7,108,104,212,0
0022100551,2022-01-02,2021-22,LAL,MIN,2,8,6,4,108.6,118.6,107.9,105.10000000000001,0,0,220.1,108,103,211,0
0022100545,2022-01-02,2021-22,TOR,NYK,5,5,9,1,108.6,104.0,116.7,107.5,0,0,218.4,120,105,225,1
0022100546,2022-01-02,2021-22,BOS,ORL,4,6,2,8,109.6,114.19999999999999,99.9,109.0,0,0,216.4,116,111,227,1
0022100548,2022-01-02,2021-22,SAC,MIA,7,3,8,2,110.7,108.0,110.5,102.0,0,0,215.6,115,113,228,1
0022100550,2022-01-02,2021-22,OKC,DAL,2,8,8,2,100.5,112.5,106.4,99.5,0,0,209.4,86,95,181,0
0022100541,2022-01-01,2021-22,WAS,CHI,5,5,9,1,111.5,112.1,111.2,97.9,0,0,216.3,119,120,239,1
0022100542,2022-01-01,2021-22,BKN,LAC,6,4,3,7,106.8,106.89999999999999,102.8,107.8,0,0,212.2,116,120,236,1
0022100540,2022-01-01,2021-22,DET,SAS,3,7,4,6,99.6,109.1,109.8,105.6,0,0,212.0,117,116,233,1
0022100539,2022-01-01,2021-22,MIL,NOP,4,6,2,8,111.5,112.8,101.2,110.5,0,0,218.0,136,113,249,1
0022100544,2022-01-01,2021-22,UTA,GSW,7,3,9,1,110.4,102.80000000000001,115.2,107.4,0,0,217.9,116,123,239,1
0022100543,2022-01-01,2021-22,HOU,DEN,2,8,4,6,103.0,112.1,105.7,104.0,0,0,212.4,111,124,235,1
0022100535,2021-12-31,2021-22,MEM,SAS,5,5,4,6,110.7,105.7,109.8,105.6,0,0,215.9,118,105,223,1
0022100530,2021-12-31,2021-22,IND,CHI,3,7,9,1,108.1,113.5,111.2,97.9,0,0,215.4,106,108,214,0
0022100538,2021-12-31,2021-22,LAL,POR,2,8,3,7,108.6,118.6,105.2,112.4,0,0,222.4,139,106,245,1
0022100529,2021-12-31,2021-22,BOS,PHX,4,6,6,4,109.6,114.19999999999999,110.3,104.1,0,0,219.1,123,108,231,1
0022100536,2021-12-31,2021-22,OKC,NYK,2,8,9,1,100.5,112.5,116.7,107.5,0,0,218.6,95,80,175,0
0022100534,2021-12-31,2021-22,TOR,LAC,5,5,3,7,108.6,104.0,102.8,107.8,0,0,211.6,116,108,224,1
0022100537,2021-12-31,2021-22,UTA,MIN,7,3,6,4,110.4,102.80000000000001,107.9,105.10000000000001,0,0,213.1,120,108,228,1
0022100532,2021-12-31,2021-22,HOU,MIA,2,8,8,2,103.0,112.1,110.5,102.0,0,0,213.8,110,120,230,1
0022100533,2021-12-31,2021-22,CLE,ATL,5,5,5,5,103.0,104.8,105.0,103.8,0,0,208.3,118,121,239,1
0022100531,2021-12-31,2021-22,SAC,DAL,7,3,8,2,110.7,108.0,106.4,99.5,0,0,212.3,96,112,208,0
0022100525,2021-12-30,2021-22,BKN,PHI,6,4,6,4,106.8,106.89999999999999,112.7,107.4,0,0,216.9,102,110,212,0
0022100526,2021-12-30,2021-22,ORL,MIL,2,8,4,6,99.9,109.0,111.5,112.8,0,0,216.6,118,136,254,1
0022100527,2021-12-30,2021-22,WAS,CLE,5,5,5,5,111.5,112.1,103.0,104.8,0,0,215.7,110,93,203,0
0022100522,2021-12-29,2021-22,PHX,OKC,6,4,2,8,110.3,104.1,100.5,112.5,0,0,213.7,115,97,212,0
0022100518,2021-12-29,2021-22,BOS,LAC,4,6,3,7,109.6,114.19999999999999,102.8,107.8,0,0,217.2,82,91,173,0
0022100524,2021-12-29,2021-22,SAC,DAL,7,3,8,2,110.7,108.0,106.4,99.5,0,0,212.3,95,94,189,0
0022100520,2021-12-29,2021-22,MEM,LAL,5,5,2,8,110.7,105.7,108.6,118.6,0,0,221.8,104,99,203,0
0022100516,2021-12-29,2021-22,DET,NYK,3,7,9,1,99.6,109.1,116.7,107.5,0,0,216.4,85,94,179,0
0022100517,2021-12-29,2021-22,IND,CHA,3,7,5,5,108.1,113.5,107.8,115.0,0,0,222.2,108,116,224,1
0022100523,2021-12-29,2021-22,POR,UTA,3,7,7,3,105.2,112.4,110.4,102.80000000000001,0,0,215.4,105,120,225,1
0022100519,2021-12-29,2021-22,CHI,ATL,9,1,5,5,111.2,97.9,105.0,103.8,0,0,209.0,131,117,248,1
0022100509,2021-12-28,2021-22,MIA,WAS,8,2,5,5,110.5,102.0,111.5,112.1,0,0,218.0,119,112,231,1
0022100508,2021-12-28,2021-22,ORL,MIL,2,8,4,6,99.9,109.0,111.5,112.8,0,0,216.6,110,127,237,1
0022100513,2021-12-28,2021-22,NOP,CLE,2,8,5,5,101.2,110.5,103.0,104.8,0,0,209.8,108,104,212,1
0022100512,2021-12-28,2021-22,MIN,NYK,6,4,9,1,107.9,105.10000000000001,116.7,107.5,0,0,218.6,88,96,184,0
0022100511,2021-12-28,2021-22,HOU,LAL,2,8,2,8,103.0,112.1,108.6,118.6,0,0,221.2,123,132,255,1
0022100514,2021-12-28,2021-22,GSW,DEN,9,1,4,6,115.2,107.4,105.7,104.0,0,0,216.2,86,89,175,0
0022100510,2021-12-28,2021-22,TOR,PHI,5,5,6,4,108.6,104.0,112.7,107.4,0,0,216.4,109,114,223,1
0022100515,2021-12-28,2021-22,SAC,OKC,7,3,2,8,110.7,108.0,100.5,112.5,0,0,215.8,117,111,228,1
0022100506,2021-12-27,2021-22,POR,DAL,3,7,8,2,105.2,112.4,106.4,99.5,0,0,211.8,117,132,249,1
0022100505,2021-12-27,2021-22,PHX,MEM,6,4,5,5,110.3,104.1,110.7,105.7,0,0,215.4,113,114,227,1
0022100507,2021-12-27,2021-22,LAC,BKN,3,7,6,4,102.8,107.8,106.8,106.89999999999999,0,0,212.2,108,124,232,1
0022100502,2021-12-27,2021-22,ATL,CHI,5,5,9,1,105.0,103.8,111.2,97.9,0,0,209.0,118,130,248,1
0022100501,2021-12-27,2021-22,CHA,HOU,5,5,2,8,107.8,115.0,103.0,112.1,0,0,219.0,123,99,222,1
0022100504,2021-12-27,2021-22,SAS,UTA,4,6,7,3,109.8,105.6,110.4,102.80000000000001,0,0,214.3,104,110,214,0
0022100503,2021-12-27,2021-22,MIN,BOS,6,4,4,6,107.9,105.10000000000001,109.6,114.19999999999999,0,0,218.4,108,103,211,0
