GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021800695,2019-01-21,2018-19,ATL,ORL,4,6,4,6,111.6,115.0,101.9,103.30000000000001,0,0,215.9,103,122,225,1
0021800691,2019-01-21,2018-19,NYK,OKC,4,6,5,5,107.4,109.7,108.8,107.5,0,0,216.7,109,127,236,1
0021800701,2019-01-21,2018-19,LAL,GSW,4,6,5,5,118.2,118.3,115.6,111.89999999999999,0,0,232.0,111,130,241,1
0021800699,2019-01-21,2018-19,PHI,HOU,6,4,5,5,113.1,111.39999999999999,113.8,109.34,0,0,223.8,121,93,214,0
0021800692,2019-01-21,2018-19,CLE,CHI,2,8,3,7,106.1,114.8,106.2,113.4,0,0,220.2,88,104,192,0
0021800690,2019-01-20,2018-19,SAS,LAC,6,4,8,2,111.0,110.5,113.7,100.92,0,0,218.1,95,103,198,0
0021800688,2019-01-20,2018-19,IND,CHA,6,4,6,4,108.4,103.2,113.2,109.9,0,0,217.4,120,95,215,0
0021800689,2019-01-20,2018-19,MIN,PHX,3,7,3,7,112.5,119.7,101.0,112.2,0,0,222.7,116,114,230,1
0021800685,2019-01-19,2018-19,CHI,MIA,3,7,5,5,106.2,113.4,111.2,109.3,0,0,220.0,103,117,220,0
0021800679,2019-01-19,2018-19,CHA,PHX,6,4,3,7,113.2,109.9,101.0,112.2,0,0,218.2,135,115,250,1
0021800682,2019-01-19,2018-19,ORL,MIL,4,6,9,1,101.9,103.30000000000001,121.5,104.9,0,0,215.8,108,118,226,1
0021800683,2019-01-19,2018-19,ATL,BOS,4,6,5,5,111.6,115.0,101.8,100.89999999999999,0,0,214.6,105,113,218,1
0021800680,2019-01-19,2018-19,DET,SAC,6,4,3,7,107.7,109.0,115.2,122.2,0,0,227.0,101,103,204,0
0021800681,2019-01-19,2018-19,IND,DAL,6,4,4,6,108.4,103.2,113.3,112.39999999999999,0,0,218.6,111,99,210,0
0021800684,2019-01-19,2018-19,TOR,MEM,9,1,5,5,116.9,103.0,104.8,107.3,0,0,216.0,119,90,209,0
0021800678,2019-01-19,2018-19,PHI,OKC,6,4,5,5,113.1,111.39999999999999,108.8,107.5,0,0,220.4,115,117,232,1
0021800686,2019-01-19,2018-19,HOU,LAL,5,5,4,6,113.8,109.34,118.2,118.3,0,0,229.8,138,134,272,1
0021800687,2019-01-19,2018-19,DEN,CLE,8,2,2,8,110.0,102.8,106.1,114.8,0,0,216.8,124,102,226,1
0021800672,2019-01-18,2018-19,DET,MIA,6,4,5,5,107.7,109.0,111.2,109.3,0,0,218.6,98,93,191,0
0021800674,2019-01-18,2018-19,MIN,SAS,3,7,6,4,112.5,119.7,111.0,110.5,0,0,226.8,113,116,229,1
0021800677,2019-01-18,2018-19,POR,NOP,6,4,4,6,117.7,112.2,118.9,122.10000000000001,0,0,235.4,128,112,240,1
0021800675,2019-01-18,2018-19,UTA,CLE,8,2,2,8,118.1,99.89999999999999,106.1,114.8,0,0,219.4,115,99,214,0
0021800673,2019-01-18,2018-19,ORL,BKN,4,6,4,6,101.9,103.30000000000001,106.6,110.3,0,0,211.0,115,117,232,1
0021800676,2019-01-18,2018-19,LAC,GSW,8,2,5,5,113.7,100.92,115.6,111.89999999999999,0,0,221.1,94,112,206,0
0021800671,2019-01-18,2018-19,BOS,MEM,5,5,5,5,101.8,100.89999999999999,104.8,107.3,0,0,207.4,122,116,238,1
0021800666,2019-01-17,2018-19,CHA,SAC,6,4,3,7,113.2,109.9,115.2,122.2,0,0,230.2,114,95,209,0
0021800669,2019-01-17,2018-19,DEN,CHI,8,2,3,7,110.0,102.8,106.2,113.4,0,0,216.2,135,105,240,1
0021800665,2019-01-17,2018-19,WAS,NYK,5,5,4,6,117.8,115.8,107.4,109.7,0,0,225.4,101,100,201,0
0021800670,2019-01-17,2018-19,OKC,LAL,5,5,4,6,108.8,107.5,118.2,118.3,0,0,226.4,128,138,266,1
0021800667,2019-01-17,2018-19,IND,PHI,6,4,6,4,108.4,103.2,113.1,111.39999999999999,0,0,218.0,96,120,216,0
0021800668,2019-01-17,2018-19,TOR,PHX,9,1,3,7,116.9,103.0,101.0,112.2,0,0,216.6,111,109,220,1
0021800660,2019-01-16,2018-19,MEM,MIL,5,5,9,1,104.8,107.3,121.5,104.9,0,0,219.2,101,111,212,0
0021800661,2019-01-16,2018-19,DAL,SAS,4,6,6,4,113.3,112.39999999999999,111.0,110.5,0,0,223.6,101,105,206,0
0021800659,2019-01-16,2018-19,HOU,BKN,5,5,4,6,113.8,109.34,106.6,110.3,0,0,220.0,142,145,287,1
0021800657,2019-01-16,2018-19,DET,ORL,6,4,4,6,107.7,109.0,101.9,103.30000000000001,0,0,211.0,120,115,235,1
0021800662,2019-01-16,2018-19,POR,CLE,6,4,2,8,117.7,112.2,106.1,114.8,0,0,225.4,129,112,241,1
0021800663,2019-01-16,2018-19,GSW,NOP,5,5,4,6,115.6,111.89999999999999,118.9,122.10000000000001,0,0,234.2,147,140,287,1
0021800658,2019-01-16,2018-19,BOS,TOR,5,5,9,1,101.8,100.89999999999999,116.9,103.0,0,0,211.3,117,108,225,1
0021800664,2019-01-16,2018-19,LAC,UTA,8,2,8,2,113.7,100.92,118.1,99.89999999999999,0,0,216.3,109,129,238,1
0021800654,2019-01-15,2018-19,MIL,MIA,9,1,5,5,121.5,104.9,111.2,109.3,0,0,223.4,124,86,210,0
0021800652,2019-01-15,2018-19,PHI,MIN,6,4,3,7,113.1,111.39999999999999,112.5,119.7,0,0,228.4,149,107,256,1
0021800651,2019-01-15,2018-19,IND,PHX,6,4,3,7,108.4,103.2,101.0,112.2,0,0,212.4,131,97,228,1
0021800655,2019-01-15,2018-19,DEN,GSW,8,2,5,5,110.0,102.8,115.6,111.89999999999999,0,0,220.2,111,142,253,1
0021800656,2019-01-15,2018-19,LAL,CHI,4,6,3,7,118.2,118.3,106.2,113.4,0,0,228.0,107,100,207,0
0021800653,2019-01-15,2018-19,ATL,OKC,4,6,5,5,111.6,115.0,108.8,107.5,0,0,221.4,142,126,268,1
0021800645,2019-01-14,2018-19,BKN,BOS,4,6,5,5,106.6,110.3,101.8,100.89999999999999,0,0,209.8,109,102,211,1
0021800649,2019-01-14,2018-19,SAC,POR,3,7,6,4,115.2,122.2,117.7,112.2,0,0,233.6,115,107,222,0
0021800647,2019-01-14,2018-19,SAS,CHA,6,4,6,4,111.0,110.5,113.2,109.9,0,0,222.3,93,108,201,0
0021800646,2019-01-14,2018-19,HOU,MEM,5,5,5,5,113.8,109.34,104.8,107.3,0,0,217.6,112,94,206,0
0021800650,2019-01-14,2018-19,LAC,NOP,8,2,4,6,113.7,100.92,118.9,122.10000000000001,0,0,227.8,117,121,238,1
0021800648,2019-01-14,2018-19,UTA,DET,8,2,6,4,118.1,99.89999999999999,107.7,109.0,0,0,217.4,100,94,194,0
0021800640,2019-01-13,2018-19,ATL,MIL,4,6,9,1,111.6,115.0,121.5,104.9,0,0,226.5,114,133,247,1
0021800638,2019-01-13,2018-19,NYK,PHI,4,6,6,4,107.4,109.7,113.1,111.39999999999999,0,0,220.8,105,108,213,0
0021800643,2019-01-13,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,116,113,229,1
0021800641,2019-01-13,2018-19,ORL,HOU,4,6,5,5,101.9,103.30000000000001,113.8,109.34,0,0,214.2,116,109,225,1
0021800644,2019-01-13,2018-19,LAL,CLE,4,6,2,8,118.2,118.3,106.1,114.8,0,0,228.7,95,101,196,0
0021800639,2019-01-13,2018-19,WAS,TOR,5,5,9,1,117.8,115.8,116.9,103.0,0,0,226.8,138,140,278,1
0021800642,2019-01-13,2018-19,DAL,GSW,4,6,5,5,113.3,112.39999999999999,115.6,111.89999999999999,0,0,226.6,114,119,233,1
0021800637,2019-01-12,2018-19,UTA,CHI,8,2,3,7,118.1,99.89999999999999,106.2,113.4,0,0,218.8,110,102,212,0
0021800634,2019-01-12,2018-19,OKC,SAS,5,5,6,4,108.8,107.5,111.0,110.5,0,0,218.9,122,112,234,1
0021800632,2019-01-12,2018-19,ORL,BOS,4,6,5,5,101.9,103.30000000000001,101.8,100.89999999999999,0,0,204.0,105,103,208,1
0021800633,2019-01-12,2018-19,MIN,NOP,3,7,4,6,112.5,119.7,118.9,122.10000000000001,0,0,236.6,110,106,216,0
0021800636,2019-01-12,2018-19,SAC,CHA,3,7,6,4,115.2,122.2,113.2,109.9,0,0,230.2,104,97,201,0
0021800635,2019-01-12,2018-19,PHX,DEN,3,7,8,2,101.0,112.2,110.0,102.8,0,0,213.0,102,93,195,0
0021800631,2019-01-12,2018-19,MIA,MEM,5,5,5,5,111.2,109.3,104.8,107.3,0,0,216.3,112,108,220,1
0021800630,2019-01-12,2018-19,LAC,DET,8,2,6,4,113.7,100.92,107.7,109.0,0,0,215.7,104,109,213,0
0021800628,2019-01-11,2018-19,POR,CHA,6,4,6,4,117.7,112.2,113.2,109.9,0,0,226.5,127,96,223,0
0021800626,2019-01-11,2018-19,MIN,DAL,3,7,4,6,112.5,119.7,113.3,112.39999999999999,0,0,229.0,115,119,234,1
0021800622,2019-01-11,2018-19,WAS,MIL,5,5,9,1,117.8,115.8,121.5,104.9,0,0,230.0,113,106,219,0
0021800629,2019-01-11,2018-19,GSW,CHI,5,5,3,7,115.6,111.89999999999999,106.2,113.4,0,0,223.6,146,109,255,1
0021800621,2019-01-11,2018-19,PHI,ATL,6,4,4,6,113.1,111.39999999999999,111.6,115.0,0,0,225.6,121,123,244,1
0021800623,2019-01-11,2018-19,NYK,IND,4,6,6,4,107.4,109.7,108.4,103.2,0,0,214.4,106,121,227,1
0021800627,2019-01-11,2018-19,UTA,LAL,8,2,4,6,118.1,99.89999999999999,118.2,118.3,0,0,227.2,113,95,208,0
0021800625,2019-01-11,2018-19,HOU,CLE,5,5,2,8,113.8,109.34,106.1,114.8,0,0,222.0,141,113,254,1
0021800624,2019-01-11,2018-19,TOR,BKN,9,1,4,6,116.9,103.0,106.6,110.3,0,0,218.4,122,105,227,1
0021800619,2019-01-10,2018-19,SAS,OKC,6,4,5,5,111.0,110.5,108.8,107.5,0,0,218.9,154,147,301,1
0021800620,2019-01-10,2018-19,SAC,DET,3,7,6,4,115.2,122.2,107.7,109.0,0,0,227.0,112,102,214,0
0021800617,2019-01-10,2018-19,MIA,BOS,5,5,5,5,111.2,109.3,101.8,100.89999999999999,0,0,211.6,115,99,214,1
0021800618,2019-01-10,2018-19,DEN,LAC,8,2,8,2,110.0,102.8,113.7,100.92,0,0,213.7,121,100,221,1
0021800612,2019-01-09,2018-19,NOP,CLE,4,6,2,8,118.9,122.10000000000001,106.1,114.8,0,0,231.0,140,124,264,1
0021800610,2019-01-09,2018-19,HOU,MIL,5,5,9,1,113.8,109.34,121.5,104.9,0,0,224.8,109,116,225,1
0021800608,2019-01-09,2018-19,WAS,PHI,5,5,6,4,117.8,115.8,113.1,111.39999999999999,0,0,229.0,123,106,229,0
0021800609,2019-01-09,2018-19,BKN,ATL,4,6,4,6,106.6,110.3,111.6,115.0,0,0,221.8,116,100,216,0
0021800614,2019-01-09,2018-19,UTA,ORL,8,2,4,6,118.1,99.89999999999999,101.9,103.30000000000001,0,0,211.6,106,93,199,0
0021800616,2019-01-09,2018-19,LAL,DET,4,6,6,4,118.2,118.3,107.7,109.0,0,0,226.6,113,100,213,0
0021800615,2019-01-09,2018-19,POR,CHI,6,4,3,7,117.7,112.2,106.2,113.4,0,0,224.8,124,112,236,1
0021800607,2019-01-09,2018-19,BOS,IND,5,5,6,4,101.8,100.89999999999999,108.4,103.2,0,0,207.2,135,108,243,1
0021800613,2019-01-09,2018-19,DAL,PHX,4,6,3,7,113.3,112.39999999999999,101.0,112.2,0,0,219.4,104,94,198,0
0021800611,2019-01-09,2018-19,MEM,SAS,5,5,6,4,104.8,107.3,111.0,110.5,0,0,216.8,96,86,182,0
0021800600,2019-01-08,2018-19,PHI,WAS,6,4,5,5,113.1,111.39999999999999,117.8,115.8,0,0,229.0,132,115,247,1
0021800603,2019-01-08,2018-19,OKC,MIN,5,5,3,7,108.8,107.5,112.5,119.7,0,0,224.2,117,119,236,1
0021800605,2019-01-08,2018-19,GSW,NYK,5,5,4,6,115.6,111.89999999999999,107.4,109.7,0,0,222.3,122,95,217,0
0021800601,2019-01-08,2018-19,MIA,DEN,5,5,8,2,111.2,109.3,110.0,102.8,0,0,216.6,99,103,202,0
0021800604,2019-01-08,2018-19,PHX,SAC,3,7,3,7,101.0,112.2,115.2,122.2,0,0,225.3,115,111,226,1
0021800606,2019-01-08,2018-19,LAC,CHA,8,2,6,4,113.7,100.92,113.2,109.9,0,0,218.9,128,109,237,1
0021800599,2019-01-08,2018-19,CLE,IND,2,8,6,4,106.1,114.8,108.4,103.2,0,0,216.2,115,123,238,1
0021800602,2019-01-08,2018-19,TOR,ATL,9,1,4,6,116.9,103.0,111.6,115.0,0,0,223.2,104,101,205,0
0021800595,2019-01-07,2018-19,NOP,MEM,4,6,5,5,118.9,122.10000000000001,104.8,107.3,0,0,226.6,114,95,209,0
0021800592,2019-01-07,2018-19,BOS,BKN,5,5,4,6,101.8,100.89999999999999,106.6,110.3,0,0,209.8,116,95,211,1
0021800593,2019-01-07,2018-19,HOU,DEN,5,5,8,2,113.8,109.34,110.0,102.8,0,0,218.0,125,113,238,1
0021800597,2019-01-07,2018-19,POR,NYK,6,4,4,6,117.7,112.2,107.4,109.7,0,0,223.5,111,101,212,0
0021800594,2019-01-07,2018-19,MIL,UTA,9,1,8,2,121.5,104.9,118.1,99.89999999999999,0,0,222.2,114,102,216,0
0021800598,2019-01-07,2018-19,SAC,ORL,3,7,4,6,115.2,122.2,101.9,103.30000000000001,0,0,221.3,111,95,206,0
0021800596,2019-01-07,2018-19,DAL,LAL,4,6,4,6,113.3,112.39999999999999,118.2,118.3,0,0,231.1,97,107,204,0
0021800591,2019-01-07,2018-19,DET,SAS,6,4,6,4,107.7,109.0,111.0,110.5,0,0,219.1,107,119,226,1
0021800590,2019-01-06,2018-19,PHX,CHA,3,7,6,4,101.0,112.2,113.2,109.9,0,0,218.2,113,119,232,1
0021800587,2019-01-06,2018-19,ATL,MIA,4,6,5,5,111.6,115.0,111.2,109.3,0,0,223.6,106,82,188,0
0021800585,2019-01-06,2018-19,MIN,LAL,3,7,4,6,112.5,119.7,118.2,118.3,0,0,234.4,108,86,194,0
0021800588,2019-01-06,2018-19,OKC,WAS,5,5,5,5,108.8,107.5,117.8,115.8,0,0,225.0,98,116,214,0
0021800589,2019-01-06,2018-19,TOR,IND,9,1,6,4,116.9,103.0,108.4,103.2,0,0,215.8,121,105,226,1
0021800586,2019-01-06,2018-19,LAC,ORL,8,2,4,6,113.7,100.92,101.9,103.30000000000001,0,0,209.9,106,96,202,0
0021800584,2019-01-06,2018-19,CHI,BKN,3,7,4,6,106.2,113.4,106.6,110.3,0,0,218.3,100,117,217,0
0021800583,2019-01-05,2018-19,SAC,GSW,3,7,5,5,115.2,122.2,115.6,111.89999999999999,0,0,232.4,123,127,250,1
0021800580,2019-01-05,2018-19,MIL,TOR,9,1,9,1,121.5,104.9,116.9,103.0,0,0,223.2,116,123,239,1
0021800581,2019-01-05,2018-19,SAS,MEM,6,4,5,5,111.0,110.5,104.8,107.3,0,0,216.8,108,88,196,0
0021800576,2019-01-05,2018-19,DEN,CHA,8,2,6,4,110.0,102.8,113.2,109.9,0,0,218.0,123,110,233,1
0021800577,2019-01-05,2018-19,DET,UTA,6,4,8,2,107.7,109.0,118.1,99.89999999999999,0,0,217.4,105,110,215,0
0021800579,2019-01-05,2018-19,CLE,NOP,2,8,4,6,106.1,114.8,118.9,122.10000000000001,0,0,231.0,98,133,231,0
0021800578,2019-01-05,2018-19,PHI,DAL,6,4,4,6,113.1,111.39999999999999,113.3,112.39999999999999,0,0,225.1,106,100,206,0
0021800582,2019-01-05,2018-19,POR,HOU,6,4,5,5,117.7,112.2,113.8,109.34,0,0,226.5,110,101,211,0
0021800567,2019-01-04,2018-19,CLE,UTA,2,8,8,2,106.1,114.8,118.1,99.89999999999999,0,0,219.4,91,117,208,0
0021800571,2019-01-04,2018-19,MIN,ORL,3,7,4,6,112.5,119.7,101.9,103.30000000000001,0,0,218.7,120,103,223,1
0021800574,2019-01-04,2018-19,LAL,NYK,4,6,4,6,118.2,118.3,107.4,109.7,0,0,226.8,112,119,231,1
0021800572,2019-01-04,2018-19,MIL,ATL,9,1,4,6,121.5,104.9,111.6,115.0,0,0,226.5,144,112,256,1
0021800570,2019-01-04,2018-19,MEM,BKN,5,5,4,6,104.8,107.3,106.6,110.3,0,0,214.5,100,109,209,0
0021800575,2019-01-04,2018-19,POR,OKC,6,4,5,5,117.7,112.2,108.8,107.5,0,0,223.1,109,111,220,0
0021800566,2019-01-04,2018-19,BOS,DAL,5,5,4,6,101.8,100.89999999999999,113.3,112.39999999999999,0,0,214.2,114,93,207,0
0021800569,2019-01-04,2018-19,CHI,IND,3,7,6,4,106.2,113.4,108.4,103.2,0,0,215.6,116,119,235,1
0021800573,2019-01-04,2018-19,PHX,LAC,3,7,8,2,101.0,112.2,113.7,100.92,0,0,213.9,111,121,232,1
0021800568,2019-01-04,2018-19,MIA,WAS,5,5,5,5,111.2,109.3,117.8,115.8,0,0,227.0,115,109,224,0
0021800563,2019-01-03,2018-19,SAS,TOR,6,4,9,1,111.0,110.5,116.9,103.0,0,0,220.7,125,107,232,1
0021800564,2019-01-03,2018-19,SAC,DEN,3,7,8,2,115.2,122.2,110.0,102.8,0,0,225.1,113,117,230,1
0021800565,2019-01-03,2018-19,GSW,HOU,5,5,5,5,115.6,111.89999999999999,113.8,109.34,0,0,225.3,134,135,269,1
0021800556,2019-01-02,2018-19,WAS,ATL,5,5,4,6,117.8,115.8,111.6,115.0,0,0,230.1,114,98,212,0
0021800560,2019-01-02,2018-19,MEM,DET,5,5,6,4,104.8,107.3,107.7,109.0,0,0,214.4,94,101,195,0
0021800558,2019-01-02,2018-19,BOS,MIN,5,5,3,7,101.8,100.89999999999999,112.5,119.7,0,0,217.4,115,102,217,0
0021800557,2019-01-02,2018-19,BKN,NOP,4,6,4,6,106.6,110.3,118.9,122.10000000000001,0,0,229.0,126,121,247,1
0021800555,2019-01-02,2018-19,CLE,MIA,2,8,5,5,106.1,114.8,111.2,109.3,0,0,220.7,92,117,209,0
0021800561,2019-01-02,2018-19,PHX,PHI,3,7,6,4,101.0,112.2,113.1,111.39999999999999,0,0,218.8,127,132,259,1
0021800562,2019-01-02,2018-19,LAL,OKC,4,6,5,5,118.2,118.3,108.8,107.5,0,0,226.4,100,107,207,0
0021800554,2019-01-02,2018-19,CHA,DAL,6,4,4,6,113.2,109.9,113.3,112.39999999999999,0,0,224.4,84,122,206,0
0021800559,2019-01-02,2018-19,CHI,ORL,3,7,4,6,106.2,113.4,101.9,103.30000000000001,0,0,212.4,84,112,196,0
0021800553,2019-01-01,2018-19,LAC,PHI,8,2,6,4,113.7,100.92,113.1,111.39999999999999,0,0,219.6,113,119,232,1
0021800552,2019-01-01,2018-19,SAC,POR,3,7,6,4,115.2,122.2,117.7,112.2,0,0,233.6,108,113,221,0
0021800550,2019-01-01,2018-19,MIL,DET,9,1,6,4,121.5,104.9,107.7,109.0,0,0,221.6,121,98,219,0
0021800551,2019-01-01,2018-19,DEN,NYK,8,2,4,6,110.0,102.8,107.4,109.7,0,0,215.0,115,108,223,1
0021800549,2019-01-01,2018-19,TOR,UTA,9,1,8,2,116.9,103.0,118.1,99.89999999999999,0,0,219.0,122,116,238,1
0021800543,2018-12-31,2018-19,CHA,ORL,6,4,4,6,113.2,109.9,101.9,103.30000000000001,0,0,214.2,125,100,225,1
0021800548,2018-12-31,2018-19,PHX,GSW,3,7,5,5,101.0,112.2,115.6,111.89999999999999,0,0,220.4,109,132,241,1
0021800546,2018-12-31,2018-19,NOP,MIN,4,6,3,7,118.9,122.10000000000001,112.5,119.7,0,0,236.6,123,114,237,1
0021800544,2018-12-31,2018-19,HOU,MEM,5,5,5,5,113.8,109.34,104.8,107.3,0,0,217.6,113,101,214,0
0021800547,2018-12-31,2018-19,OKC,DAL,5,5,4,6,108.8,107.5,113.3,112.39999999999999,0,0,221.0,122,102,224,1
0021800545,2018-12-31,2018-19,SAS,BOS,6,4,5,5,111.0,110.5,101.8,100.89999999999999,0,0,212.1,120,111,231,1
0021800542,2018-12-31,2018-19,IND,ATL,6,4,4,6,108.4,103.2,111.6,115.0,0,0,219.1,116,108,224,1
0021800537,2018-12-30,2018-19,MIA,MIN,5,5,3,7,111.2,109.3,112.5,119.7,0,0,226.4,104,113,217,0
0021800540,2018-12-30,2018-19,POR,PHI,6,4,6,4,117.7,112.2,113.1,111.39999999999999,0,0,227.2,129,95,224,0
0021800541,2018-12-30,2018-19,LAL,SAC,4,6,3,7,118.2,118.3,115.2,122.2,0,0,237.0,121,114,235,0
0021800536,2018-12-30,2018-19,ORL,DET,4,6,6,4,101.9,103.30000000000001,107.7,109.0,0,0,211.0,109,107,216,1
0021800539,2018-12-30,2018-19,DAL,OKC,4,6,5,5,113.3,112.39999999999999,108.8,107.5,0,0,221.0,105,103,208,0
0021800538,2018-12-30,2018-19,TOR,CHI,9,1,3,7,116.9,103.0,106.2,113.4,0,0,219.8,95,89,184,0
0021800534,2018-12-29,2018-19,POR,GSW,6,4,5,5,117.7,112.2,115.6,111.89999999999999,0,0,228.7,105,115,220,0
0021800530,2018-12-29,2018-19,WAS,CHA,5,5,6,4,117.8,115.8,113.2,109.9,0,0,228.4,130,126,256,1
0021800529,2018-12-29,2018-19,ATL,CLE,4,6,2,8,111.6,115.0,106.1,114.8,0,0,223.8,111,108,219,0
0021800535,2018-12-29,2018-19,LAC,SAS,8,2,6,4,113.7,100.92,111.0,110.5,0,0,218.1,111,122,233,1
0021800531,2018-12-29,2018-19,MEM,BOS,5,5,5,5,104.8,107.3,101.8,100.89999999999999,0,0,207.4,103,112,215,1
0021800528,2018-12-29,2018-19,NOP,HOU,4,6,5,5,118.9,122.10000000000001,113.8,109.34,0,0,232.1,104,108,212,0
0021800532,2018-12-29,2018-19,UTA,NYK,8,2,4,6,118.1,99.89999999999999,107.4,109.7,0,0,217.6,129,97,226,1
0021800533,2018-12-29,2018-19,PHX,DEN,3,7,8,2,101.0,112.2,110.0,102.8,0,0,213.0,118,122,240,1
0021800527,2018-12-29,2018-19,MIL,BKN,9,1,4,6,121.5,104.9,106.6,110.3,0,0,221.6,129,115,244,1
0021800518,2018-12-28,2018-19,IND,DET,6,4,6,4,108.4,103.2,107.7,109.0,0,0,214.2,125,88,213,0
0021800526,2018-12-28,2018-19,LAL,LAC,4,6,8,2,118.2,118.3,113.7,100.92,0,0,225.6,107,118,225,0
0021800517,2018-12-28,2018-19,CHA,BKN,6,4,4,6,113.2,109.9,106.6,110.3,0,0,220.0,100,87,187,0
0021800519,2018-12-28,2018-19,ORL,TOR,4,6,9,1,101.9,103.30000000000001,116.9,103.0,0,0,212.6,116,87,203,0
0021800520,2018-12-28,2018-19,WAS,CHI,5,5,3,7,117.8,115.8,106.2,113.4,0,0,226.6,92,101,193,0
0021800523,2018-12-28,2018-19,NOP,DAL,4,6,4,6,118.9,122.10000000000001,113.3,112.39999999999999,0,0,233.4,114,112,226,0
0021800525,2018-12-28,2018-19,PHX,OKC,3,7,5,5,101.0,112.2,108.8,107.5,0,0,214.8,102,118,220,1
0021800522,2018-12-28,2018-19,MIN,ATL,3,7,4,6,112.5,119.7,111.6,115.0,0,0,229.4,120,123,243,1
0021800521,2018-12-28,2018-19,MIA,CLE,5,5,2,8,111.2,109.3,106.1,114.8,0,0,220.7,118,94,212,0
0021800524,2018-12-28,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,102,99,201,0
0021800514,2018-12-27,2018-19,SAC,LAL,3,7,4,6,115.2,122.2,118.2,118.3,0,0,237.0,117,116,233,0
0021800515,2018-12-27,2018-19,UTA,PHI,8,2,6,4,118.1,99.89999999999999,113.1,111.39999999999999,0,0,221.2,97,114,211,0
0021800516,2018-12-27,2018-19,GSW,POR,5,5,6,4,115.6,111.89999999999999,117.7,112.2,0,0,228.7,109,110,219,0
0021800512,2018-12-27,2018-19,HOU,BOS,5,5,5,5,113.8,109.34,101.8,100.89999999999999,0,0,212.9,127,113,240,1
0021800513,2018-12-27,2018-19,MIL,NYK,9,1,4,6,121.5,104.9,107.4,109.7,0,0,221.8,112,96,208,0
0021800510,2018-12-26,2018-19,SAS,DEN,6,4,8,2,111.0,110.5,110.0,102.8,0,0,217.2,111,103,214,0
0021800507,2018-12-26,2018-19,CHI,MIN,3,7,3,7,106.2,113.4,112.5,119.7,0,0,225.9,94,119,213,0
0021800505,2018-12-26,2018-19,BKN,CHA,4,6,6,4,106.6,110.3,113.2,109.9,0,0,220.0,134,132,266,1
0021800509,2018-12-26,2018-19,DAL,NOP,4,6,4,6,113.3,112.39999999999999,118.9,122.10000000000001,0,0,233.4,122,119,241,1
0021800503,2018-12-26,2018-19,ORL,PHX,4,6,3,7,101.9,103.30000000000001,101.0,112.2,0,0,209.2,120,122,242,1
0021800506,2018-12-26,2018-19,MIA,TOR,5,5,9,1,111.2,109.3,116.9,103.0,0,0,220.2,104,106,210,0
0021800508,2018-12-26,2018-19,MEM,CLE,5,5,2,8,104.8,107.3,106.1,114.8,0,0,216.5,95,87,182,0
0021800504,2018-12-26,2018-19,ATL,IND,4,6,6,4,111.6,115.0,108.4,103.2,0,0,219.1,121,129,250,1
0021800511,2018-12-26,2018-19,LAC,SAC,8,2,3,7,113.7,100.92,115.2,122.2,0,0,226.0,127,118,245,1
0021800502,2018-12-26,2018-19,DET,WAS,6,4,5,5,107.7,109.0,117.8,115.8,0,0,225.2,106,95,201,0
0021800499,2018-12-25,2018-19,BOS,PHI,5,5,6,4,101.8,100.89999999999999,113.1,111.39999999999999,0,0,213.6,121,114,235,1
0021800497,2018-12-25,2018-19,NYK,MIL,4,6,9,1,107.4,109.7,121.5,104.9,0,0,221.8,95,109,204,0
0021800498,2018-12-25,2018-19,HOU,OKC,5,5,5,5,113.8,109.34,108.8,107.5,0,0,219.7,113,109,222,1
0021800500,2018-12-25,2018-19,GSW,LAL,5,5,4,6,115.6,111.89999999999999,118.2,118.3,0,0,232.0,101,127,228,0
0021800501,2018-12-25,2018-19,UTA,POR,8,2,6,4,118.1,99.89999999999999,117.7,112.2,0,0,224.0,117,96,213,0
0021800488,2018-12-23,2018-19,BOS,CHA,5,5,6,4,101.8,100.89999999999999,113.2,109.9,0,0,212.9,119,103,222,1
0021800486,2018-12-23,2018-19,DET,ATL,6,4,4,6,107.7,109.0,111.6,115.0,0,0,221.6,95,98,193,0
0021800490,2018-12-23,2018-19,CLE,CHI,2,8,3,7,106.1,114.8,106.2,113.4,0,0,220.2,92,112,204,0
0021800489,2018-12-23,2018-19,BKN,PHX,4,6,3,7,106.6,110.3,101.0,112.2,0,0,215.0,111,103,214,0
0021800492,2018-12-23,2018-19,SAC,NOP,3,7,4,6,115.2,122.2,118.9,122.10000000000001,0,0,239.2,122,117,239,0
0021800494,2018-12-23,2018-19,GSW,LAC,5,5,8,2,115.6,111.89999999999999,113.7,100.92,0,0,221.1,129,127,256,1
0021800487,2018-12-23,2018-19,IND,WAS,6,4,5,5,108.4,103.2,117.8,115.8,0,0,222.6,105,89,194,0
0021800496,2018-12-23,2018-19,LAL,MEM,4,6,5,5,118.2,118.3,104.8,107.3,0,0,224.3,99,107,206,0
